season,season_type,fight,player_1_name,player_2_name,player_1_team,player_2_team,date,period,gametime,winner,rating,vote_count,fight_id
2001-2002,reg,K. Belanger (LAK) vs. N. Perrott (NSH),K. Belanger,N. Perrott,Los Angeles Kings,Nashville Predators,07/03/02,1st Period,8:59,Ken Belanger,"0,00",0,1909
2001-2002,reg,C. Clark (CAL) vs. L. Richardson (PHI),C. Clark,L. Richardson,Calgary Flames,Philadelphia Flyers,07/03/02,3rd Period,19:26,Luke Richardson,"3,00",1,1910
2001-2002,reg,R. Niedermayer (CAL) vs. M. Malik (CAR),R. Niedermayer,M. Malik,Calgary Flames,Carolina Hurricanes,11/03/02,2nd Period,2:09,Rob Niedermayer,"0,00",0,1911
2001-2002,reg,S. Thornton (SJS) vs. M. Brown (VAN),S. Thornton,M. Brown,San Jose Sharks,Vancouver Canucks,10/03/02,1st Period,0:20,Mike Brown,"3,00",1,1912
2001-2002,reg,S. Thornton (SJS) vs. M. Brown (VAN),S. Thornton,M. Brown,San Jose Sharks,Vancouver Canucks,10/03/02,2nd Period,8:33,Scott Thornton,"4,00",0,1913
2001-2002,reg,S. Thornton (SJS) vs. E. Jovanovski (VAN),S. Thornton,E. Jovanovski,San Jose Sharks,Vancouver Canucks,10/03/02,2nd Period,15:06,Scott Thornton,"3,00",0,1914
2001-2002,reg,W. Belak (TOR) vs. T. Fedoruk (PHI),W. Belak,T. Fedoruk,Toronto Maple Leafs,Philadelphia Flyers,10/03/02,2nd Period,3:16,Wade Belak,"0,00",0,1915
2001-2002,reg,R. Simpson (NSH) vs. C. Dingman (TBL),R. Simpson,C. Dingman,Nashville Predators,Tampa Bay Lightning,10/03/02,1st Period,2:23,Reid Simpson,"0,00",0,1916
2001-2002,reg,S. Staios (EDM) vs. J. Sacco (WAS),S. Staios,J. Sacco,Edmonton Oilers,Washington Capitals,10/03/02,2nd Period,13:57,Steve Staios,"0,00",0,1917
2001-2002,reg,T. Green (TOR) vs. A. Asham (MON),T. Green,A. Asham,Toronto Maple Leafs,Montreal Canadiens,09/03/02,2nd Period,14:51,Arron Asham,"4,00",1,1918
2001-2002,reg,D. Tucker (TOR) vs. F. Bouillon (MON),D. Tucker,F. Bouillon,Toronto Maple Leafs,Montreal Canadiens,09/03/02,1st Period,3:44,Darcy Tucker,"5,00",1,1919
2001-2002,reg,S. Avery (DET) vs. T. Nash (STL),S. Avery,T. Nash,Detroit Red Wings,St. Louis Blues,09/03/02,2nd Period,3:02,Sean Avery,"6,00",4,1920
2001-2002,reg,S. Ferguson (EDM) vs. S. Avery (DET),S. Ferguson,S. Avery,Edmonton Oilers,Detroit Red Wings,13/03/02,3rd Period,2:45,Scott Ferguson,"6,00",2,1921
2001-2002,reg,A. Downey (CHI) vs. A. Nazarov (ARI),A. Downey,A. Nazarov,Chicago Blackhawks,Arizona Coyotes,12/03/02,1st Period,14:56,Aaron Downey,"0,00",0,1922
2001-2002,reg,J. Strudwick (VAN) vs. N. Perrott (NSH),J. Strudwick,N. Perrott,Vancouver Canucks,Nashville Predators,12/03/02,2nd Period,3:07,Jason Strudwick,"0,00",0,1923
2001-2002,reg,B. Sopel (VAN) vs. S. Hartnell (NSH),B. Sopel,S. Hartnell,Vancouver Canucks,Nashville Predators,12/03/02,2nd Period,7:03,Brent Sopel,"0,00",0,1924
2001-2002,reg,J. Ruutu (VAN) vs. R. Simpson (NSH),J. Ruutu,R. Simpson,Vancouver Canucks,Nashville Predators,12/03/02,3rd Period,17:56,Jarkko Ruutu,"0,00",0,1925
2001-2002,reg,C. Dingman (TBL) vs. C. Tamer (ATL),C. Dingman,C. Tamer,Tampa Bay Lightning,Atlanta Thrashers,12/03/02,2nd Period,18:14,Chris Dingman,"0,00",0,1926
2001-2002,reg,E. Cairns (NYI) vs. R. Ray (BUF),E. Cairns,R. Ray,New York Islanders,Buffalo Sabres,12/03/02,3rd Period,19:55,Eric Cairns,"7,63",7,1927
2001-2002,reg,M. Bell (CHI) vs. A. Deadmarsh (LAK),M. Bell,A. Deadmarsh,Chicago Blackhawks,Los Angeles Kings,11/03/02,2nd Period,11:53,Mark Bell,"0,00",0,1928
2001-2002,reg,B. Muir (COL) vs. S. Mellanby (STL),B. Muir,S. Mellanby,Colorado Avalanche,St. Louis Blues,11/03/02,2nd Period,17:32,Bryan Muir,"0,00",0,1929
2001-2002,reg,L. Odelein (CBJ) vs. D. LaCouture (PIT),L. Odelein,D. LaCouture,Columbus Blue Jackets,Pittsburgh Penguins,11/03/02,2nd Period,4:02,Lyle Odelein,"0,00",0,1930
2001-2002,reg,N. Wallin (CAR) vs. A. Asham (MON),N. Wallin,A. Asham,Carolina Hurricanes,Montreal Canadiens,16/03/02,2nd Period,13:28,Niclas Wallin,"0,00",0,1931
2001-2002,reg,M. Barnaby (NYR) vs. K. Daneyko (NJD),M. Barnaby,K. Daneyko,New York Rangers,New Jersey Devils,16/03/02,1st Period,1:35,Matthew Barnaby,"0,00",0,1932
2001-2002,reg,T. Pyatt (BUF) vs. J. Wiemer (FLA),T. Pyatt,J. Wiemer,Buffalo Sabres,Florida Panthers,15/03/02,2nd Period,12:23,Jason Wiemer,"5,00",1,1933
2001-2002,reg,E. Boulton (BUF) vs. J. Wiemer (FLA),E. Boulton,J. Wiemer,Buffalo Sabres,Florida Panthers,15/03/02,3rd Period,11:13,Eric Boulton,"10,00",1,1934
2001-2002,reg,S. Parker (COL) vs. A. Sutton (ATL),S. Parker,A. Sutton,Colorado Avalanche,Atlanta Thrashers,14/03/02,1st Period,15:30,Scott Parker,"5,00",1,1935
2001-2002,reg,C. Berube (CAL) vs. N. Pratt (TBL),C. Berube,N. Pratt,Calgary Flames,Tampa Bay Lightning,14/03/02,2nd Period,3:13,Craig Berube,"0,00",0,1936
2001-2002,reg,M. Baron (VAN) vs. J. Shelley (CBJ),M. Baron,J. Shelley,Vancouver Canucks,Columbus Blue Jackets,14/03/02,2nd Period,13:43,Jody Shelley,"5,00",1,1937
2001-2002,reg,J. Strudwick (VAN) vs. L. Odelein (CBJ),J. Strudwick,L. Odelein,Vancouver Canucks,Columbus Blue Jackets,14/03/02,2nd Period,7:44,Jason Strudwick,"0,00",0,1938
2001-2002,reg,D. Drake (STL) vs. G. Suter (SJS),D. Drake,G. Suter,St. Louis Blues,San Jose Sharks,13/03/02,2nd Period,14:21,Dallas Drake,"0,00",0,1939
2001-2002,reg,T. Lydman (CAL) vs. M. Nilson (FLA),T. Lydman,M. Nilson,Calgary Flames,Florida Panthers,13/03/02,2nd Period,16:34,Toni Lydman,"0,00",0,1940
2001-2002,reg,A. Nazarov (ARI) vs. D. Bonvie (BOS),A. Nazarov,D. Bonvie,Arizona Coyotes,Boston Bruins,19/03/02,1st Period,10:19,Dennis Bonvie,"6,33",3,1941
2001-2002,reg,B. Ritchie (FLA) vs. C. Neil (OTT),B. Ritchie,C. Neil,Florida Panthers,Ottawa Senators,17/03/02,3rd Period,14:34,Byron Ritchie,"0,00",0,1942
2001-2002,reg,J. Wiemer (FLA) vs. S. Hnidy (OTT),J. Wiemer,S. Hnidy,Florida Panthers,Ottawa Senators,17/03/02,3rd Period,19:47,Jason Wiemer,"0,00",0,1943
2001-2002,reg,B. Norton (FLA) vs. R. Persson (OTT),B. Norton,R. Persson,Florida Panthers,Ottawa Senators,17/03/02,3rd Period,20:00,Brad Norton,"0,00",0,1944
2001-2002,reg,P. Worrell (FLA) vs. Z. Chara (OTT),P. Worrell,Z. Chara,Florida Panthers,Ottawa Senators,17/03/02,2nd Period,13:18,Peter Worrell,"3,50",1,1945
2001-2002,reg,P. Worrell (FLA) vs. Z. Chara (OTT),P. Worrell,Z. Chara,Florida Panthers,Ottawa Senators,17/03/02,2nd Period,20:00,Zdeno Chara,"5,00",2,1946
2001-2002,reg,B. Ference (FLA) vs. M. Arvedson (OTT),B. Ference,M. Arvedson,Florida Panthers,Ottawa Senators,17/03/02,3rd Period,20:00,Brad Ference,"3,00",0,1947
2001-2002,reg,L. Wilson (ARI) vs. W. Mitchell (MIN),L. Wilson,W. Mitchell,Arizona Coyotes,Minnesota Wild,17/03/02,3rd Period,15:12,Landon Wilson,"4,00",0,1948
2001-2002,reg,C. Forbes (WAS) vs. E. Brewer (EDM),C. Forbes,E. Brewer,Washington Capitals,Edmonton Oilers,16/03/02,1st Period,10:45,Colin Forbes,"5,00",0,1949
2001-2002,reg,J. Strudwick (VAN) vs. J. Odgers (ATL),J. Strudwick,J. Odgers,Vancouver Canucks,Atlanta Thrashers,16/03/02,1st Period,2:11,Jason Strudwick,"0,00",0,1950
2001-2002,reg,C. Tamer (ATL) vs. S. McCarthy (NYR),C. Tamer,S. McCarthy,Atlanta Thrashers,New York Rangers,22/03/02,2nd Period,10:37,Chris Tamer,"0,00",0,1951
2001-2002,reg,B. Larsen (COL) vs. B. Chartrand (LAK),B. Larsen,B. Chartrand,Colorado Avalanche,Los Angeles Kings,21/03/02,3rd Period,15:31,Brad Larsen,"0,00",0,1952
2001-2002,reg,D. Kasparaitis (COL) vs. I. Laperriere (LAK),D. Kasparaitis,I. Laperriere,Colorado Avalanche,Los Angeles Kings,21/03/02,3rd Period,10:44,Ian Laperriere,"5,00",1,1953
2001-2002,reg,D. Bonvie (BOS) vs. R. Ray (BUF),D. Bonvie,R. Ray,Boston Bruins,Buffalo Sabres,21/03/02,1st Period,2:23,Dennis Bonvie,"6,00",0,1954
2001-2002,reg,P. Worrell (FLA) vs. D. Langdon (CAR),P. Worrell,D. Langdon,Florida Panthers,Carolina Hurricanes,21/03/02,1st Period,1:53,Peter Worrell,"0,00",0,1955
2001-2002,reg,J. Shelley (CBJ) vs. M. Johnson (MIN),J. Shelley,M. Johnson,Columbus Blue Jackets,Minnesota Wild,20/03/02,1st Period,3:11,Jody Shelley,"0,00",0,1956
2001-2002,reg,A. Nazarov (ARI) vs. K. Oliwa (PIT),A. Nazarov,K. Oliwa,Arizona Coyotes,Pittsburgh Penguins,20/03/02,1st Period,3:22,Andrei Nazarov,"0,00",0,1957
2001-2002,reg,B. May (ARI) vs. J. Pushor (PIT),B. May,J. Pushor,Arizona Coyotes,Pittsburgh Penguins,20/03/02,1st Period,14:11,Brad May,"0,00",0,1958
2001-2002,reg,A. Sutton (ATL) vs. A. Roy (TBL),A. Sutton,A. Roy,Atlanta Thrashers,Tampa Bay Lightning,20/03/02,1st Period,15:24,Andy Sutton,"5,00",0,1959
2001-2002,reg,N. Perrott (NSH) vs. J. Mayers (STL),N. Perrott,J. Mayers,Nashville Predators,St. Louis Blues,19/03/02,1st Period,3:02,Nathan Perrott,"0,00",0,1960
2001-2002,reg,Y. Tremblay (ATL) vs. M. Havlat (OTT),Y. Tremblay,M. Havlat,Atlanta Thrashers,Ottawa Senators,23/03/02,2nd Period,16:05,Yannick Tremblay,"0,00",0,1961
2001-2002,reg,S. Avery (DET) vs. P. Trepanier (COL),S. Avery,P. Trepanier,Detroit Red Wings,Colorado Avalanche,23/03/02,3rd Period,9:56,Sean Avery,"6,29",7,1962
2001-2002,reg,B. Tibbetts (PHI) vs. K. Oliwa (PIT),B. Tibbetts,K. Oliwa,Philadelphia Flyers,Pittsburgh Penguins,23/03/02,1st Period,13:21,Krzysztof Oliwa,"3,00",1,1963
2001-2002,reg,B. Brown (MIN) vs. S. Webb (NYI),B. Brown,S. Webb,Minnesota Wild,New York Islanders,23/03/02,2nd Period,7:32,Brad Brown,"0,00",0,1964
2001-2002,reg,D. Bylsma (ANA) vs. J. Mayers (STL),D. Bylsma,J. Mayers,Anaheim Ducks,St. Louis Blues,22/03/02,1st Period,11:03,Dan Bylsma,"0,00",0,1965
2001-2002,reg,D. Lambert (ANA) vs. R. Low (STL),D. Lambert,R. Low,Anaheim Ducks,St. Louis Blues,22/03/02,3rd Period,3:36,Reed Low,"5,50",2,1966
2001-2002,reg,B. Lindsay (MON) vs. A. Roy (TBL),B. Lindsay,A. Roy,Montreal Canadiens,Tampa Bay Lightning,22/03/02,1st Period,14:09,Bill Lindsay,"0,00",0,1967
2001-2002,reg,C. Rivet (MON) vs. B. Richards (TBL),C. Rivet,B. Richards,Montreal Canadiens,Tampa Bay Lightning,22/03/02,3rd Period,6:04,Craig Rivet,"0,00",0,1968
2001-2002,reg,S. Quintal (MON) vs. P. Kubina (TBL),S. Quintal,P. Kubina,Montreal Canadiens,Tampa Bay Lightning,22/03/02,3rd Period,7:05,Stephane Quintal,"0,00",0,1969
2001-2002,reg,J. Cowan (ATL) vs. V. Malakhov (NYR),J. Cowan,V. Malakhov,Atlanta Thrashers,New York Rangers,22/03/02,2nd Period,5:34,Vladimir Malakhov,"3,00",1,1970
2001-2002,reg,P. Worrell (FLA) vs. J. McKenzie (NJD),P. Worrell,J. McKenzie,Florida Panthers,New Jersey Devils,25/03/02,1st Period,17:42,Jim McKenzie,"10,00",1,1971
2001-2002,reg,D. Bonvie (BOS) vs. C. Dingman (TBL),D. Bonvie,C. Dingman,Boston Bruins,Tampa Bay Lightning,24/03/02,1st Period,3:07,Dennis Bonvie,"0,00",0,1972
2001-2002,reg,M. Pettinger (WAS) vs. M. Rozsival (PIT),M. Pettinger,M. Rozsival,Washington Capitals,Pittsburgh Penguins,24/03/02,2nd Period,20:00,Matt Pettinger,"0,00",0,1973
2001-2002,reg,B. Witt (WAS) vs. K. Oliwa (PIT),B. Witt,K. Oliwa,Washington Capitals,Pittsburgh Penguins,24/03/02,3rd Period,14:19,Brendan Witt,"0,00",0,1974
2001-2002,reg,R. Warrener (BUF) vs. C. Neil (OTT),R. Warrener,C. Neil,Buffalo Sabres,Ottawa Senators,24/03/02,1st Period,19:01,Rhett Warrener,"3,00",0,1975
2001-2002,reg,M. LeClerc (ANA) vs. B. Morrow (DAL),M. LeClerc,B. Morrow,Anaheim Ducks,Dallas Stars,24/03/02,2nd Period,14:08,Mike LeClerc,"0,00",0,1976
2001-2002,reg,B. Boughner (CAL) vs. J. Smith (EDM),B. Boughner,J. Smith,Calgary Flames,Edmonton Oilers,23/03/02,1st Period,10:31,Bob Boughner,"0,00",0,1977
2001-2002,reg,B. Boughner (CAL) vs. S. Ferguson (EDM),B. Boughner,S. Ferguson,Calgary Flames,Edmonton Oilers,23/03/02,2nd Period,8:31,Bob Boughner,"0,00",0,1978
2001-2002,reg,S. Brown (BOS) vs. P. Worrell (FLA),S. Brown,P. Worrell,Boston Bruins,Florida Panthers,23/03/02,3rd Period,4:05,Sean Brown,"0,00",0,1979
2001-2002,reg,J. Cowan (ATL) vs. C. Phillips (OTT),J. Cowan,C. Phillips,Atlanta Thrashers,Ottawa Senators,23/03/02,2nd Period,1:56,Jeff Cowan,"4,00",1,1980
2001-2002,reg,C. McAllister (PHI) vs. C. Adams (CAR),C. McAllister,C. Adams,Philadelphia Flyers,Carolina Hurricanes,28/03/02,2nd Period,16:58,Chris McAllister,"0,00",0,1981
2001-2002,reg,B. Tibbetts (PHI) vs. M. Malik (CAR),B. Tibbetts,M. Malik,Philadelphia Flyers,Carolina Hurricanes,28/03/02,2nd Period,16:58,Marek Malik,"8,00",1,1982
2001-2002,reg,R. Simpson (NSH) vs. A. Downey (CHI),R. Simpson,A. Downey,Nashville Predators,Chicago Blackhawks,27/03/02,3rd Period,10:19,Reid Simpson,"0,00",0,1983
2001-2002,reg,M. Johnson (MIN) vs. F. Lessard (ATL),M. Johnson,F. Lessard,Minnesota Wild,Atlanta Thrashers,27/03/02,1st Period,9:31,Matt Johnson,"0,00",0,1984
2001-2002,reg,S. Blouin (MIN) vs. J. Odgers (ATL),S. Blouin,J. Odgers,Minnesota Wild,Atlanta Thrashers,27/03/02,2nd Period,19:56,Sylvain Blouin,"0,00",0,1985
2001-2002,reg,J. McKenzie (NJD) vs. K. Oliwa (PIT),J. McKenzie,K. Oliwa,New Jersey Devils,Pittsburgh Penguins,27/03/02,1st Period,2:50,Jim McKenzie,"0,00",0,1986
2001-2002,reg,"B. Muckalt (OTT) vs. D. Van,Impe (NYI)",B. Muckalt,"D. Van,Impe",Ottawa Senators,New York Islanders,27/03/02,2nd Period,14:53,Bill Muckalt,"0,00",0,1987
2001-2002,reg,G. Marshall (CBJ) vs. S. Ferguson (EDM),G. Marshall,S. Ferguson,Columbus Blue Jackets,Edmonton Oilers,26/03/02,2nd Period,12:18,Grant Marshall,"0,00",0,1988
2001-2002,reg,J. Shelley (CBJ) vs. G. Laraque (EDM),J. Shelley,G. Laraque,Columbus Blue Jackets,Edmonton Oilers,26/03/02,1st Period,3:02,Jody Shelley,"7,00",5,1989
2001-2002,reg,R. Thompson (FLA) vs. J. McKenzie (NJD),R. Thompson,J. McKenzie,Florida Panthers,New Jersey Devils,25/03/02,1st Period,3:32,Rocky Thompson,"6,00",0,1990
2001-2002,reg,R. McKay (DAL) vs. S. Ferguson (EDM),R. McKay,S. Ferguson,Dallas Stars,Edmonton Oilers,30/03/02,2nd Period,11:11,Randy McKay,"0,00",0,1991
2001-2002,reg,B. Morrow (DAL) vs. E. Moreau (EDM),B. Morrow,E. Moreau,Dallas Stars,Edmonton Oilers,30/03/02,2nd Period,18:15,Brenden Morrow,"0,00",0,1992
2001-2002,reg,J. Allison (LAK) vs. J. Shantz (CAL),J. Allison,J. Shantz,Los Angeles Kings,Calgary Flames,30/03/02,1st Period,20:00,Jeff Shantz,"10,00",1,1993
2001-2002,reg,D. Purinton (NYR) vs. P. Worrell (FLA),D. Purinton,P. Worrell,New York Rangers,Florida Panthers,30/03/02,3rd Period,13:19,Dale Purinton,"0,00",0,1994
2001-2002,reg,S. McKenna (NYR) vs. R. Thompson (FLA),S. McKenna,R. Thompson,New York Rangers,Florida Panthers,30/03/02,1st Period,2:13,Rocky Thompson,"6,00",1,1995
2001-2002,reg,M. Barnaby (NYR) vs. B. Ference (FLA),M. Barnaby,B. Ference,New York Rangers,Florida Panthers,30/03/02,1st Period,6:22,Matthew Barnaby,"8,00",1,1996
2001-2002,reg,J. Pandolfo (NJD) vs. T. Domi (TOR),J. Pandolfo,T. Domi,New Jersey Devils,Toronto Maple Leafs,30/03/02,2nd Period,19:52,Tie Domi,"3,00",1,1997
2001-2002,reg,J. MacLean (DAL) vs. I. Kravchuk (CAL),J. MacLean,I. Kravchuk,Dallas Stars,Calgary Flames,28/03/02,3rd Period,10:35,John MacLean,"0,00",0,1998
2001-2002,reg,V. Varada (BUF) vs. C. Pronger (STL),V. Varada,C. Pronger,Buffalo Sabres,St. Louis Blues,28/03/02,3rd Period,15:42,Vaclav Varada,"1,00",0,1999
2001-2002,reg,R. Warrener (BUF) vs. J. Mayers (STL),R. Warrener,J. Mayers,Buffalo Sabres,St. Louis Blues,28/03/02,2nd Period,19:11,Rhett Warrener,"3,00",0,2000
2001-2002,reg,N. Perrott (NSH) vs. S. Parker (COL),N. Perrott,S. Parker,Nashville Predators,Colorado Avalanche,01/04/02,3rd Period,6:42,Nathan Perrott,"0,00",0,2001
2001-2002,reg,S. McCarthy (NYR) vs. A. Roy (TBL),S. McCarthy,A. Roy,New York Rangers,Tampa Bay Lightning,01/04/02,3rd Period,10:09,Sandy McCarthy,"0,00",0,2002
2001-2002,reg,M. Samuelsson (NYR) vs. V. Lecavalier (TBL),M. Samuelsson,V. Lecavalier,New York Rangers,Tampa Bay Lightning,01/04/02,3rd Period,6:05,Mikael Samuelsson,"0,00",0,2003
2001-2002,reg,D. Karpa (NYR) vs. D. Boyle (TBL),D. Karpa,D. Boyle,New York Rangers,Tampa Bay Lightning,01/04/02,3rd Period,7:12,David Karpa,"0,00",0,2004
2001-2002,reg,G. Odjick (MON) vs. J. Pushor (PIT),G. Odjick,J. Pushor,Montreal Canadiens,Pittsburgh Penguins,01/04/02,1st Period,15:08,Gino Odjick,"4,00",1,2005
2001-2002,reg,W. Belak (TOR) vs. B. Shanahan (DET),W. Belak,B. Shanahan,Toronto Maple Leafs,Detroit Red Wings,01/04/02,3rd Period,6:29,Wade Belak,"3,50",1,2006
2001-2002,reg,C. White (NJD) vs. D. Scatchard (NYI),C. White,D. Scatchard,New Jersey Devils,New York Islanders,01/04/02,2nd Period,1:30,Colin White,"0,00",0,2007
2001-2002,reg,"P. Elias (NJD) vs. D. Van,Impe (NYI)",P. Elias,"D. Van,Impe",New Jersey Devils,New York Islanders,01/04/02,1st Period,18:38,Darren Van Impe,"3,00",1,2008
2001-2002,reg,C. McAllister (PHI) vs. E. Boulton (BUF),C. McAllister,E. Boulton,Philadelphia Flyers,Buffalo Sabres,01/04/02,1st Period,18:53,Chris McAllister,"0,00",0,2009
2001-2002,reg,C. McAllister (PHI) vs. E. Boulton (BUF),C. McAllister,E. Boulton,Philadelphia Flyers,Buffalo Sabres,01/04/02,1st Period,2:33,Eric Boulton,"10,00",1,2010
2001-2002,reg,R. Simpson (NSH) vs. J. Allison (CBJ),R. Simpson,J. Allison,Nashville Predators,Columbus Blue Jackets,04/04/02,3rd Period,9:48,Reid Simpson,"5,00",1,2011
2001-2002,reg,D. McCarty (DET) vs. M. LeClerc (ANA),D. McCarty,M. LeClerc,Detroit Red Wings,Anaheim Ducks,03/04/02,3rd Period,16:35,Darren McCarty,"0,00",0,2012
2001-2002,reg,F. Lessard (ATL) vs. S. Parker (COL),F. Lessard,S. Parker,Atlanta Thrashers,Colorado Avalanche,03/04/02,3rd Period,11:10,Francis Lessard,"9,00",0,2013
2001-2002,reg,R. Berry (PIT) vs. O. Jokinen (FLA),R. Berry,O. Jokinen,Pittsburgh Penguins,Florida Panthers,03/04/02,2nd Period,17:07,Rick Berry,"0,00",0,2014
2001-2002,reg,B. Clymer (TBL) vs. R. Zettler (WAS),B. Clymer,R. Zettler,Tampa Bay Lightning,Washington Capitals,03/04/02,3rd Period,16:04,Ben Clymer,"0,00",0,2015
2001-2002,reg,J. Odgers (ATL) vs. C. Berube (CAL),J. Odgers,C. Berube,Atlanta Thrashers,Calgary Flames,02/04/02,2nd Period,3:03,Jeff Odgers,"6,00",0,2016
2001-2002,reg,D. Bonvie (BOS) vs. L. Richardson (PHI),D. Bonvie,L. Richardson,Boston Bruins,Philadelphia Flyers,02/04/02,1st Period,8:16,Luke Richardson,"7,33",3,2017
2001-2002,reg,S. Brown (BOS) vs. P. Ranheim (PHI),S. Brown,P. Ranheim,Boston Bruins,Philadelphia Flyers,02/04/02,1st Period,11:51,Sean Brown,"5,00",1,2018
2001-2002,reg,R. Low (STL) vs. A. Nazarov (ARI),R. Low,A. Nazarov,St. Louis Blues,Arizona Coyotes,01/04/02,1st Period,6:40,Reed Low,"3,00",0,2019
2001-2002,reg,J. Mayers (STL) vs. B. May (ARI),J. Mayers,B. May,St. Louis Blues,Arizona Coyotes,01/04/02,1st Period,6:39,Brad May,"10,00",1,2020
2001-2002,reg,S. McKenna (NYR) vs. P. Stock (BOS),S. McKenna,P. Stock,New York Rangers,Boston Bruins,06/04/02,1st Period,13:20,P.J. Stock,"8,00",1,2021
2001-2002,reg,G. Laraque (EDM) vs. K. Sawyer (ANA),G. Laraque,K. Sawyer,Edmonton Oilers,Anaheim Ducks,05/04/02,1st Period,13:42,Georges Laraque,"7,00",3,2022
2001-2002,reg,S. Thomas (CHI) vs. T. Nash (STL),S. Thomas,T. Nash,Chicago Blackhawks,St. Louis Blues,05/04/02,3rd Period,15:09,Steve Thomas,"0,00",0,2023
2001-2002,reg,A. Downey (CHI) vs. R. Low (STL),A. Downey,R. Low,Chicago Blackhawks,St. Louis Blues,05/04/02,1st Period,18:57,Reed Low,"7,00",1,2024
2001-2002,reg,J. Langenbrunner (NJD) vs. D. Snyder (ATL),J. Langenbrunner,D. Snyder,New Jersey Devils,Atlanta Thrashers,05/04/02,2nd Period,3:22,Dan Snyder,"4,00",1,2025
2001-2002,reg,C. Neil (OTT) vs. B. Witt (WAS),C. Neil,B. Witt,Ottawa Senators,Washington Capitals,05/04/02,2nd Period,19:25,Chris Neil,"0,00",0,2026
2001-2002,reg,P. Worrell (FLA) vs. E. Boulton (BUF),P. Worrell,E. Boulton,Florida Panthers,Buffalo Sabres,05/04/02,3rd Period,7:40,Peter Worrell,"3,86",5,2027
2001-2002,reg,J. Wiemer (FLA) vs. E. Boulton (BUF),J. Wiemer,E. Boulton,Florida Panthers,Buffalo Sabres,05/04/02,2nd Period,6:32,Eric Boulton,"6,30",10,2028
2001-2002,reg,N. Perrott (NSH) vs. J. Shelley (CBJ),N. Perrott,J. Shelley,Nashville Predators,Columbus Blue Jackets,04/04/02,1st Period,16:36,Nathan Perrott,"0,00",0,2029
2001-2002,reg,N. Perrott (NSH) vs. J. Grand-Pierre (CBJ),N. Perrott,J. Grand-Pierre,Nashville Predators,Columbus Blue Jackets,04/04/02,3rd Period,9:48,Nathan Perrott,"0,00",0,2030
2001-2002,reg,P. Worrell (FLA) vs. D. Brashear (PHI),P. Worrell,D. Brashear,Florida Panthers,Philadelphia Flyers,08/04/02,3rd Period,2:02,Peter Worrell,"3,00",0,2031
2001-2002,reg,I. Ulanov (FLA) vs. K. Primeau (PHI),I. Ulanov,K. Primeau,Florida Panthers,Philadelphia Flyers,08/04/02,2nd Period,7:16,Keith Primeau,"9,00",2,2032
2001-2002,reg,K. Oliwa (PIT) vs. D. Purinton (NYR),K. Oliwa,D. Purinton,Pittsburgh Penguins,New York Rangers,08/04/02,2nd Period,8:40,Krzysztof Oliwa,"6,00",0,2033
2001-2002,reg,T. Kostopoulos (PIT) vs. M. Barnaby (NYR),T. Kostopoulos,M. Barnaby,Pittsburgh Penguins,New York Rangers,08/04/02,3rd Period,2:32,Tom Kostopoulos,"0,00",0,2034
2001-2002,reg,D. Pederson (ARI) vs. B. Helmer (VAN),D. Pederson,B. Helmer,Arizona Coyotes,Vancouver Canucks,07/04/02,2nd Period,3:33,Denis Pederson,"3,67",2,2035
2001-2002,reg,M. Malhotra (DAL) vs. A. Brimanis (ANA),M. Malhotra,A. Brimanis,Dallas Stars,Anaheim Ducks,07/04/02,3rd Period,15:26,Manny Malhotra,"0,00",0,2036
2001-2002,reg,R. Regehr (CAL) vs. S. Hartnell (NSH),R. Regehr,S. Hartnell,Calgary Flames,Nashville Predators,06/04/02,2nd Period,16:01,Scott Hartnell,"8,00",1,2037
2001-2002,reg,J. Pushor (PIT) vs. D. Brashear (PHI),J. Pushor,D. Brashear,Pittsburgh Penguins,Philadelphia Flyers,06/04/02,1st Period,5:02,Donald Brashear,"6,00",1,2038
2001-2002,reg,K. Oliwa (PIT) vs. B. Tibbetts (PHI),K. Oliwa,B. Tibbetts,Pittsburgh Penguins,Philadelphia Flyers,06/04/02,2nd Period,4:12,Krzysztof Oliwa,"7,00",2,2039
2001-2002,reg,M. Barnaby (NYR) vs. N. Boynton (BOS),M. Barnaby,N. Boynton,New York Rangers,Boston Bruins,06/04/02,3rd Period,19:43,Matthew Barnaby,"0,00",0,2040
2001-2002,reg,N. Wallin (CAR) vs. O. Jokinen (FLA),N. Wallin,O. Jokinen,Carolina Hurricanes,Florida Panthers,12/04/02,3rd Period,19:32,Olli Jokinen,"6,00",1,2041
2001-2002,reg,J. Odgers (ATL) vs. J. Grand-Pierre (CBJ),J. Odgers,J. Grand-Pierre,Atlanta Thrashers,Columbus Blue Jackets,12/04/02,3rd Period,8:50,Jeff Odgers,"0,00",0,2042
2001-2002,reg,A. Graves (SJS) vs. T. Wright (CBJ),A. Graves,T. Wright,San Jose Sharks,Columbus Blue Jackets,10/04/02,1st Period,15:57,Adam Graves,"0,00",0,2043
2001-2002,reg,M. Bradley (SJS) vs. G. Marshall (CBJ),M. Bradley,G. Marshall,San Jose Sharks,Columbus Blue Jackets,10/04/02,2nd Period,16:51,Matt Bradley,"0,00",0,2044
2001-2002,reg,S. Thornton (SJS) vs. J. Shelley (CBJ),S. Thornton,J. Shelley,San Jose Sharks,Columbus Blue Jackets,10/04/02,3rd Period,10:45,Scott Thornton,"0,00",0,2045
